model,dataset,condition,file_id,wer,seconds,audio_seconds
soniox-stt-async-v5,librispeech-test-other,,4198-12281-0005,0.6,5.075,3.3
soniox-stt-async-v5,librispeech-test-other,,4198-12281-0006,0.0,4.613,4.45
soniox-stt-async-v5,librispeech-test-other,,4198-12281-0007,0.0,5.217,11.79
soniox-stt-async-v5,librispeech-test-other,,4198-12281-0008,0.1277,8.866,18.81
soniox-stt-async-v5,librispeech-test-other,,4198-12281-0009,0.0233,5.593,18.55
soniox-stt-async-v5,librispeech-test-other,,4198-12281-0010,0.2,5.402,15.79
soniox-stt-async-v5,librispeech-test-other,,4198-12281-0011,0.0,5.177,7.49
soniox-stt-async-v5,librispeech-test-other,,4198-12281-0012,0.1579,5.24,11.59
soniox-stt-async-v5,librispeech-test-other,,4198-12281-0013,0.0,4.611,11.65
soniox-stt-async-v5,librispeech-test-other,,4198-12281-0014,0.0,4.619,3.66
soniox-stt-async-v5,librispeech-test-other,,4198-12281-0015,0.0,4.837,15.08
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0000,0.0645,11.864,13.77
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0001,0.0,8.475,5.88
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0002,0.1875,8.413,7.72
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0003,0.1053,8.843,9.82
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0004,0.0,11.074,7.09
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0005,0.0323,4.654,12.96
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0006,0.1333,7.825,6.72
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0007,0.2759,4.693,11.47
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0008,0.25,4.617,3.65
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0009,0.0,4.821,7.12
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0010,0.3333,5.299,5.38
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0011,0.2222,5.052,3.94
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0012,0.0455,5.241,7.64
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0013,0.0833,4.627,6.24
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0014,0.25,4.816,5.35
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0015,0.0,5.016,4.31
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0016,0.0312,5.041,12.92
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0017,0.1333,4.87,6.46
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0018,0.1,4.821,12.35
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0019,0.125,4.805,8.21
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0020,0.2222,4.602,4.32
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0021,0.0769,4.613,6.5
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0022,0.0714,4.649,6.42
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0023,0.0,4.614,4.16
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0024,0.0,4.668,13.76
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0025,0.0,4.608,3.29
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0026,0.0,4.682,2.76
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0027,0.0,5.02,3.53
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0028,0.0,4.649,5.19
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0029,0.0,4.577,2.6
soniox-stt-async-v5,librispeech-test-other,,4198-61336-0030,0.1053,4.601,10.84
soniox-stt-async-v5,librispeech-test-other,,4294-14317-0000,0.0,4.604,7.51
soniox-stt-async-v5,librispeech-test-other,,4294-14317-0001,0.0227,4.643,12.05
soniox-stt-async-v5,librispeech-test-other,,4294-14317-0002,0.0,4.96,8.15
soniox-stt-async-v5,librispeech-test-other,,4294-14317-0003,0.0,4.632,7.44
soniox-stt-async-v5,librispeech-test-other,,4294-14317-0004,0.05,5.699,13.78
soniox-stt-async-v5,librispeech-test-other,,4294-14317-0005,0.0,5.203,6.6
soniox-stt-async-v5,librispeech-test-other,,4294-14317-0006,0.0,4.633,7.95
soniox-stt-async-v5,librispeech-test-other,,4294-14317-0007,0.0,4.856,8.43
soniox-stt-async-v5,librispeech-test-other,,4294-14317-0008,0.0588,4.639,5.95
soniox-stt-async-v5,librispeech-test-other,,4294-14317-0009,0.0,5.616,18.07
soniox-stt-async-v5,librispeech-test-other,,4294-14317-0010,0.0,4.648,2.32
soniox-stt-async-v5,librispeech-test-other,,4294-14317-0011,0.0,4.622,4.76
soniox-stt-async-v5,librispeech-test-other,,4294-14317-0012,0.0312,4.636,11.15
soniox-stt-async-v5,librispeech-test-other,,4294-14317-0013,0.0,5.029,4.25
soniox-stt-async-v5,librispeech-test-other,,4294-14317-0014,0.0252,5.001,34.51
soniox-stt-async-v5,librispeech-test-other,,4294-14317-0015,0.0,4.639,6.68
soniox-stt-async-v5,librispeech-test-other,,4294-14317-0016,0.0,4.618,6.26
soniox-stt-async-v5,librispeech-test-other,,4294-14317-0017,0.0,4.629,9.93
soniox-stt-async-v5,librispeech-test-other,,4294-14317-0018,0.0,4.618,3.75
soniox-stt-async-v5,librispeech-test-other,,4294-32859-0000,0.0526,5.07,6.13
soniox-stt-async-v5,librispeech-test-other,,4294-32859-0001,0.0,4.673,16.75
soniox-stt-async-v5,librispeech-test-other,,4294-32859-0002,0.1111,5.035,3.62
soniox-stt-async-v5,librispeech-test-other,,4294-32859-0003,0.0,4.592,2.83
soniox-stt-async-v5,librispeech-test-other,,4294-32859-0004,0.0571,4.871,10.87
soniox-stt-async-v5,librispeech-test-other,,4294-32859-0005,0.0,4.611,7.71
soniox-stt-async-v5,librispeech-test-other,,4294-35475-0000,0.05,4.829,6.62
soniox-stt-async-v5,librispeech-test-other,,4294-35475-0001,0.0625,4.611,9.91
soniox-stt-async-v5,librispeech-test-other,,4294-35475-0002,0.0,4.816,4.75
soniox-stt-async-v5,librispeech-test-other,,4294-35475-0003,0.0,4.635,9.56
soniox-stt-async-v5,librispeech-test-other,,4294-35475-0004,0.0,4.813,7.53
soniox-stt-async-v5,librispeech-test-other,,4294-35475-0005,0.0333,4.639,8.56
soniox-stt-async-v5,librispeech-test-other,,4294-35475-0006,0.0,4.8,7.22
soniox-stt-async-v5,librispeech-test-other,,4294-35475-0007,0.0,5.235,6.42
soniox-stt-async-v5,librispeech-test-other,,4294-35475-0008,0.0,4.806,9.54
soniox-stt-async-v5,librispeech-test-other,,4294-35475-0009,0.1,4.649,7.41
soniox-stt-async-v5,librispeech-test-other,,4294-35475-0010,0.0,4.611,4.1
soniox-stt-async-v5,librispeech-test-other,,4294-35475-0011,0.0323,4.64,9.66
soniox-stt-async-v5,librispeech-test-other,,4294-35475-0012,0.0,5.242,5.71
soniox-stt-async-v5,librispeech-test-other,,4294-35475-0013,0.0,4.623,4.72
soniox-stt-async-v5,librispeech-test-other,,4294-35475-0014,0.0,4.598,5.93
soniox-stt-async-v5,librispeech-test-other,,4294-35475-0015,0.0,4.645,4.68
soniox-stt-async-v5,librispeech-test-other,,4294-35475-0016,0.0,4.614,6.46
soniox-stt-async-v5,librispeech-test-other,,4294-35475-0017,0.0,4.6,7.75
soniox-stt-async-v5,librispeech-test-other,,4294-35475-0018,0.0,4.708,3.77
soniox-stt-async-v5,librispeech-test-other,,4294-35475-0019,0.0488,4.846,14.06
soniox-stt-async-v5,librispeech-test-other,,4294-35475-0020,0.1,4.696,3.23
soniox-stt-async-v5,librispeech-test-other,,4294-35475-0021,0.0714,4.615,9.03
soniox-stt-async-v5,librispeech-test-other,,4294-35475-0022,0.1379,5.672,21.19
soniox-stt-async-v5,librispeech-test-other,,4294-35475-0023,0.0,5.02,15.69
soniox-stt-async-v5,librispeech-test-other,,4294-35475-0024,0.05,5.021,6.22
soniox-stt-async-v5,librispeech-test-other,,4294-35475-0025,0.6667,4.626,2.63
soniox-stt-async-v5,librispeech-test-other,,4294-35475-0026,0.1429,4.993,6.12
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0000,0.0426,4.627,15.93
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0001,0.0,4.623,5.34
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0002,0.0,4.647,11.2
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0003,0.0,4.637,14.74
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0004,0.0,4.609,4.76
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0005,0.0,4.997,3.14
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0006,0.0,4.649,13.6
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0007,0.0,4.601,8.71
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0008,0.0,4.592,5.08
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0009,0.0,4.595,6.92
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0010,0.0,4.595,2.98
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0011,0.1,4.609,3.73
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0012,0.125,4.597,3.32
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0013,0.0,4.621,3.08
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0014,0.0,4.602,3.1
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0015,0.0526,4.591,6.57
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0016,0.0,4.597,1.88
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0017,0.0,12.554,3.66
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0018,0.0,11.678,3.02
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0019,0.0,4.598,3.45
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0020,0.0,4.592,2.08
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0021,0.1333,4.599,4.76
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0022,0.0,4.611,2.75
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0023,0.0,4.611,3.39
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0024,0.0,8.298,4.05
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0025,0.0,4.614,2.65
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0026,0.0714,4.616,5.43
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0027,0.0625,4.643,10.66
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0028,0.0278,4.603,11.35
soniox-stt-async-v5,librispeech-test-other,,4294-9934-0029,0.0,4.645,3.07
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0000,0.0,4.792,5.15
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0001,0.0,4.804,2.9
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0002,0.0,4.871,4.95
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0003,0.0,5.04,3.62
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0004,0.0,5.223,5.34
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0005,0.0,4.611,3.15
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0006,0.0,5.073,3.55
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0007,0.0,5.014,4.0
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0008,0.0526,5.188,6.25
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0009,0.0,4.992,4.63
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0010,0.2,5.064,3.18
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0011,0.0,4.634,2.14
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0012,0.0,4.701,2.11
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0013,0.0,5.136,3.43
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0014,0.0769,4.604,3.38
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0015,0.0,4.59,3.43
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0016,0.0,5.046,6.28
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0017,0.0,5.401,2.31
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0018,0.0588,5.196,4.58
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0019,0.0,5.074,2.71
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0020,0.0,5.283,7.85
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0021,0.0,4.819,4.17
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0022,0.0,4.696,4.15
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0023,0.0,4.964,4.18
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0024,0.0,4.989,3.4
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0025,0.0,5.066,3.09
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0026,0.0,5.016,2.75
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0027,0.0,5.016,2.69
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0028,0.0,5.158,5.93
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0029,0.0,5.424,10.56
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0030,0.0,5.219,6.34
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0031,0.0,4.878,7.76
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0032,0.0,4.784,4.24
soniox-stt-async-v5,librispeech-test-other,,4350-10919-0033,0.0,5.057,4.88
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0000,0.0,5.32,6.83
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0001,0.0,5.116,2.06
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0002,0.0,5.195,9.31
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0003,0.0,5.269,9.24
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0004,0.0,4.686,4.42
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0005,0.0,4.665,2.56
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0006,0.0357,5.206,8.14
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0007,0.0,5.079,4.75
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0008,0.0,4.634,3.54
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0009,0.0,5.638,13.95
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0010,0.0,5.034,2.29
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0011,0.0,5.035,3.75
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0012,0.0,5.21,10.66
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0013,0.0351,5.454,15.4
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0014,0.0357,5.23,8.74
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0015,0.0,5.257,6.44
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0016,0.0,5.301,7.47
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0017,0.0,5.02,2.83
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0018,0.1053,5.299,7.09
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0019,0.0,4.833,11.72
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0020,0.0,5.242,7.42
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0021,0.0,4.837,9.56
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0022,0.0,4.589,1.83
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0023,0.0,5.21,9.5
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0024,0.0,5.251,9.89
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0025,0.0323,5.203,17.13
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0026,0.0571,5.207,10.3
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0027,0.0,5.021,3.04
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0028,0.0238,4.843,10.48
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0029,0.0,4.996,4.42
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0030,0.0,4.599,4.25
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0031,0.0,5.203,9.67
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0032,0.0,4.637,8.71
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0033,0.0,5.591,13.17
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0034,0.0435,5.289,7.18
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0035,0.0,5.011,3.88
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0036,0.0238,5.431,13.53
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0037,0.0,4.659,11.93
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0038,0.0385,4.723,7.8
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0039,0.0417,4.607,6.88
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0040,0.0,5.224,6.28
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0041,0.0,5.25,8.46
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0042,0.0,5.086,4.71
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0043,0.0,5.272,10.28
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0044,0.0,5.025,2.44
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0045,0.0,4.691,8.62
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0046,0.0,5.114,6.17
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0047,0.0833,4.646,7.09
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0048,0.0,5.212,9.79
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0049,0.0,5.426,6.36
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0050,0.1053,5.05,4.86
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0051,0.1,5.072,3.46
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0052,0.0,4.647,12.29
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0053,0.0,4.996,3.25
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0054,0.0,4.622,5.45
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0055,0.0,4.636,7.67
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0056,0.0,5.223,7.97
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0057,0.0185,5.655,14.31
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0058,0.0,5.01,4.25
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0059,0.1429,4.631,6.2
soniox-stt-async-v5,librispeech-test-other,,4350-9170-0060,0.0,5.192,6.66
soniox-stt-async-v5,librispeech-test-other,,4852-28311-0000,0.25,5.055,2.02
soniox-stt-async-v5,librispeech-test-other,,4852-28311-0001,0.0,4.839,4.98
soniox-stt-async-v5,librispeech-test-other,,4852-28311-0002,0.3,4.593,3.88
soniox-stt-async-v5,librispeech-test-other,,4852-28311-0003,0.75,4.672,2.43
soniox-stt-async-v5,librispeech-test-other,,4852-28311-0004,0.0,4.813,2.83
soniox-stt-async-v5,librispeech-test-other,,4852-28311-0005,0.04,5.227,7.86
soniox-stt-async-v5,librispeech-test-other,,4852-28311-0006,0.2,4.609,2.62
soniox-stt-async-v5,librispeech-test-other,,4852-28311-0007,0.0952,5.241,5.66
soniox-stt-async-v5,librispeech-test-other,,4852-28311-0008,0.2857,5.021,2.67
soniox-stt-async-v5,librispeech-test-other,,4852-28311-0009,0.0227,5.025,12.01
soniox-stt-async-v5,librispeech-test-other,,4852-28311-0010,0.1875,4.666,5.68
soniox-stt-async-v5,librispeech-test-other,,4852-28311-0011,0.8,4.674,3.35
soniox-stt-async-v5,librispeech-test-other,,4852-28311-0012,0.0,4.803,2.31
soniox-stt-async-v5,librispeech-test-other,,4852-28311-0013,1.0,5.052,2.39
soniox-stt-async-v5,librispeech-test-other,,4852-28311-0014,0.05,5.244,6.59
soniox-stt-async-v5,librispeech-test-other,,4852-28311-0015,0.0667,5.313,8.62
soniox-stt-async-v5,librispeech-test-other,,4852-28311-0016,0.0444,5.029,14.38
soniox-stt-async-v5,librispeech-test-other,,4852-28311-0017,0.0,4.775,5.61
soniox-stt-async-v5,librispeech-test-other,,4852-28311-0018,0.0833,4.586,3.37
soniox-stt-async-v5,librispeech-test-other,,4852-28311-0019,0.0588,4.596,4.87
soniox-stt-async-v5,librispeech-test-other,,4852-28311-0020,0.0,4.8,2.71
soniox-stt-async-v5,librispeech-test-other,,4852-28311-0021,0.0,4.992,4.62
soniox-stt-async-v5,librispeech-test-other,,4852-28311-0022,0.0,4.857,12.53
soniox-stt-async-v5,librispeech-test-other,,4852-28311-0023,0.04,4.807,7.31
soniox-stt-async-v5,librispeech-test-other,,4852-28311-0024,0.0625,5.098,3.7
soniox-stt-async-v5,librispeech-test-other,,4852-28311-0025,0.0,4.654,3.77
soniox-stt-async-v5,librispeech-test-other,,4852-28311-0026,0.4444,5.025,2.73
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0000,0.129,4.614,8.69
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0001,0.0,5.02,6.33
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0002,0.0,4.615,5.66
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0003,0.0833,5.021,4.05
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0004,0.0625,4.644,4.58
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0005,0.0345,5.256,11.08
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0006,0.0323,4.841,11.8
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0007,0.2,4.59,4.11
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0008,0.1111,4.587,3.73
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0009,0.0,4.794,1.92
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0010,0.0,4.657,3.66
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0011,0.0,4.806,1.93
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0012,0.0909,4.626,3.6
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0013,0.0,5.028,3.79
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0014,0.0,4.696,11.54
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0015,0.0833,4.896,4.14
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0016,0.1,4.609,4.18
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0017,0.075,5.311,13.11
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0018,0.0,4.596,2.66
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0019,0.0,5.041,3.38
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0020,0.0385,4.637,8.12
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0021,0.0,4.987,3.87
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0022,0.1176,4.65,6.19
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0023,0.0,4.663,1.9
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0024,0.0,4.625,6.68
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0025,0.3333,4.601,4.07
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0026,0.1429,5.194,7.11
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0027,0.1053,4.889,7.07
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0028,0.0,4.995,4.36
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0029,0.1765,5.21,5.82
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0030,0.0833,4.599,3.53
soniox-stt-async-v5,librispeech-test-other,,4852-28312-0031,0.0833,4.677,5.2
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0000,0.0,4.6,3.33
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0001,0.3,4.604,6.0
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0002,0.0,5.09,4.49
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0003,0.0714,5.422,12.12
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0004,0.2,4.645,2.31
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0005,0.12,5.206,7.64
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0006,0.0,5.049,3.25
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0007,0.0,4.621,4.49
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0008,0.125,4.645,4.64
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0009,0.0,4.605,3.21
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0010,0.0556,4.603,4.87
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0011,0.0588,5.379,11.7
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0012,0.0,5.098,3.47
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0013,0.0,5.238,5.46
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0014,0.0,4.751,2.87
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0015,0.0,5.037,3.6
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0016,0.0385,5.062,9.15
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0017,0.0,4.594,2.92
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0018,0.0909,4.618,2.99
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0019,0.0577,5.651,13.47
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0020,0.0,5.065,3.46
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0021,0.0,5.225,4.84
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0022,0.0,5.053,3.69
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0023,0.1429,4.631,9.96
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0024,0.0952,4.891,7.0
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0025,0.0,5.181,2.58
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0026,0.0,4.764,10.11
soniox-stt-async-v5,librispeech-test-other,,4852-28319-0027,0.0435,5.195,9.61
soniox-stt-async-v5,librispeech-test-other,,4852-28330-0000,0.0,4.989,2.4
soniox-stt-async-v5,librispeech-test-other,,4852-28330-0001,0.0,4.591,6.14
soniox-stt-async-v5,librispeech-test-other,,4852-28330-0002,0.1111,5.238,6.22
soniox-stt-async-v5,librispeech-test-other,,4852-28330-0003,0.0,5.227,6.64
soniox-stt-async-v5,librispeech-test-other,,4852-28330-0004,0.4,4.704,2.23
soniox-stt-async-v5,librispeech-test-other,,4852-28330-0005,0.3,4.737,2.77
soniox-stt-async-v5,librispeech-test-other,,4852-28330-0006,0.05,4.634,6.01
soniox-stt-async-v5,librispeech-test-other,,4852-28330-0007,0.0714,5.242,5.53
soniox-stt-async-v5,librispeech-test-other,,4852-28330-0008,0.3571,4.664,4.65
soniox-stt-async-v5,librispeech-test-other,,4852-28330-0009,0.0,5.243,6.95
soniox-stt-async-v5,librispeech-test-other,,4852-28330-0010,0.0,5.049,4.59
soniox-stt-async-v5,librispeech-test-other,,4852-28330-0011,0.0667,5.04,5.3
soniox-stt-async-v5,librispeech-test-other,,4852-28330-0012,0.0,4.999,4.46
soniox-stt-async-v5,librispeech-test-other,,4852-28330-0013,0.0556,4.586,5.91
soniox-stt-async-v5,librispeech-test-other,,4852-28330-0014,0.0,4.602,4.0
soniox-stt-async-v5,librispeech-test-other,,4852-28330-0015,0.0,4.614,4.55
